boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,crm_atpt_cptd_cd,law_cat_cd,ofns_desc,parks_nm,patrol_boro,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,latitude,longitude
QUEENS,03/05/2025,19:05:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS NORTH,65+,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.786957,-73.821905
QUEENS,10/13/2025,18:27:00,COMPLETED,FELONY,FORGERY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.722274,-73.88803
BROOKLYN,07/13/2025,12:40:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,WHITE,M,25-44,WHITE HISPANIC,M,40.610031,-73.922166
QUEENS,12/15/2025,18:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.606712,-73.758534
QUEENS,08/05/2025,15:40:00,COMPLETED,FELONY,DANGEROUS WEAPONS,(null),PATROL BORO QUEENS SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.707447,-73.792141
QUEENS,09/06/2025,16:16:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS NORTH,65+,WHITE,M,65+,WHITE,F,40.719936,-73.84224
MANHATTAN,02/04/2025,14:40:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,<18,BLACK,M,UNKNOWN,UNKNOWN,D,40.72589,-74.003882
BROOKLYN,07/03/2025,16:00:00,COMPLETED,MISDEMEANOR,SEX CRIMES,(null),PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,M,25-44,WHITE,F,40.69543880812,-73.9832253756
BROOKLYN,05/18/2025,01:42:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.69119383,-73.9977679
BROOKLYN,02/21/2025,17:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK,F,18-24,BLACK,F,40.654795,-73.95
MANHATTAN,02/17/2025,15:04:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,40.747729,-73.986838
BROOKLYN,03/15/2025,13:15:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,F,65+,BLACK,M,40.697402,-73.951287
BROOKLYN,12/19/2025,00:55:00,COMPLETED,FELONY,DANGEROUS WEAPONS,(null),PATROL BORO BKLYN NORTH,45-64,BLACK,M,25-44,WHITE HISPANIC,F,40.649442,-73.882557
BROOKLYN,03/13/2025,17:45:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.602633,-73.994954
MANHATTAN,09/12/2025,14:35:00,COMPLETED,MISDEMEANOR,DANGEROUS DRUGS,(null),PATROL BORO MAN NORTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.8264277,-73.95045075
BROOKLYN,11/16/2025,17:10:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BKLYN SOUTH,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,40.645392,-74.015313
QUEENS,03/10/2025,14:55:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.70686849935,-73.79079681811
MANHATTAN,11/02/2025,13:11:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN NORTH,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,M,40.822462,-73.954703
BRONX,03/27/2025,09:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,(null),(null),(null),45-64,WHITE HISPANIC,M,40.841799,-73.911093
MANHATTAN,02/07/2025,18:46:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,40.739976,-73.990733
BRONX,06/15/2025,00:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,UNKNOWN,AMERICAN INDIAN/ALASKAN NATIVE,F,UNKNOWN,UNKNOWN,M,40.840262,-73.845959
QUEENS,03/12/2025,19:55:00,COMPLETED,MISDEMEANOR,SEX CRIMES,(null),PATROL BORO QUEENS SOUTH,25-44,BLACK HISPANIC,F,UNKNOWN,UNKNOWN,E,40.70723981617,-73.79272672559
BROOKLYN,09/24/2025,16:43:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BKLYN SOUTH,18-24,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,E,40.602058,-74.004498
BRONX,09/09/2025,19:14:00,COMPLETED,MISDEMEANOR,FRAUDS,(null),PATROL BORO BRONX,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.817142,-73.913702
MANHATTAN,02/10/2025,15:25:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.73170654022,-74.00095616453
MANHATTAN,07/21/2025,17:10:00,COMPLETED,FELONY,BURGLARY,(null),PATROL BORO MAN SOUTH,UNKNOWN,BLACK HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,F,40.71372,-73.986088
MANHATTAN,11/02/2025,18:30:00,COMPLETED,MISDEMEANOR,SEX CRIMES,(null),PATROL BORO MAN SOUTH,25-44,WHITE,M,25-44,WHITE,F,40.76502407883,-73.98483594971
BRONX,04/06/2025,17:29:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BRONX,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.822039,-73.891731
BROOKLYN,11/26/2025,20:58:00,COMPLETED,FELONY,BURGLARY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,WHITE,M,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,40.632521,-74.02438
BROOKLYN,10/03/2025,12:23:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,40.645025,-74.019232
BROOKLYN,02/02/2025,11:35:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,(null),(null),(null),25-44,BLACK,F,40.667532,-73.86425
BROOKLYN,05/12/2025,17:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,65+,WHITE,M,65+,WHITE,F,40.602468,-74.005281
STATEN ISLAND,09/03/2025,07:30:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO STATEN ISLAND,UNKNOWN,BLACK,M,25-44,WHITE,F,40.631145,-74.140166
MANHATTAN,02/01/2025,01:30:00,COMPLETED,FELONY,FORGERY,(null),PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.71363707396,-73.98705740268
MANHATTAN,08/09/2025,12:03:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.768919,-73.984992
BRONX,03/08/2025,23:20:00,COMPLETED,MISDEMEANOR,POSSESSION OF STOLEN PROPERTY,(null),PATROL BORO BRONX,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M,18-24,UNKNOWN,M,40.84441031237,-73.8688919055
MANHATTAN,02/11/2025,15:15:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO MAN NORTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.79862228022,-73.94161894101
BRONX,06/22/2025,12:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,18-24,BLACK,M,<18,BLACK,F,40.805523,-73.918387
BRONX,03/06/2025,15:50:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BRONX,25-44,BLACK,F,25-44,WHITE,M,40.855019,-73.883075
BROOKLYN,10/25/2025,15:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,25-44,UNKNOWN,F,25-44,WHITE,M,40.576754,-73.965464
QUEENS,01/12/2025,08:08:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,45-64,BLACK,F,UNKNOWN,UNKNOWN,D,40.781667,-73.832202
BRONX,06/19/2025,03:11:00,ATTEMPTED,FELONY,ROBBERY,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,M,40.84028887,-73.92146291
QUEENS,06/14/2025,23:00:00,COMPLETED,FELONY,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.691712,-73.857846
MANHATTAN,06/05/2025,08:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,65+,BLACK,M,40.826512,-73.948538
QUEENS,07/22/2025,11:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS NORTH,(null),(null),(null),45-64,ASIAN / PACIFIC ISLANDER,M,40.752431,-73.824878
MANHATTAN,09/12/2025,17:35:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO MAN SOUTH,45-64,WHITE,M,25-44,WHITE,M,40.746274,-73.997781
MANHATTAN,05/02/2024,08:59:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,F,18-24,BLACK HISPANIC,F,40.71407,-73.982649
MANHATTAN,09/28/2025,14:08:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.836276,-73.948551
MANHATTAN,03/05/2025,00:24:00,COMPLETED,VIOLATION,ADMINISTRATIVE CODE,(null),PATROL BORO MAN NORTH,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.78424527389,-73.94708779205
MANHATTAN,09/08/2025,11:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,65+,BLACK,M,40.738062,-73.979239
BROOKLYN,10/27/2025,14:45:00,COMPLETED,MISDEMEANOR,OFFENSES INVOLVING FRAUD,(null),PATROL BORO BKLYN SOUTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.6618805,-73.94556648
BROOKLYN,04/18/2025,18:30:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.598445,-73.950175
QUEENS,01/06/2025,13:17:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO QUEENS SOUTH,25-44,BLACK HISPANIC,M,45-64,WHITE,F,40.73195,-73.710218
MANHATTAN,08/21/2025,18:08:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.737023,-73.997092
MANHATTAN,10/23/2025,21:00:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,40.750815,-74.003756
BRONX,08/16/2025,21:30:00,COMPLETED,MISDEMEANOR,INTOXICATED & IMPAIRED DRIVING,(null),PATROL BORO BRONX,45-64,BLACK,F,<18,BLACK,M,40.85662005,-73.86761344
QUEENS,04/02/2025,19:53:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.743622,-73.914335
BROOKLYN,06/21/2025,13:15:00,COMPLETED,FELONY,BURGLARY,(null),PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,E,40.697352,-73.992572
BRONX,05/30/2025,16:29:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE,F,40.81792924,-73.90528569
QUEENS,02/17/2025,18:10:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS NORTH,UNKNOWN,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,40.758082,-73.825379
MANHATTAN,10/30/2025,13:10:00,COMPLETED,FELONY,ROBBERY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,M,18-24,ASIAN / PACIFIC ISLANDER,M,40.71395889,-74.00309498
MANHATTAN,10/04/2025,21:03:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN SOUTH,UNKNOWN,WHITE,F,45-64,ASIAN / PACIFIC ISLANDER,M,40.729086,-73.988802
BROOKLYN,08/24/2025,21:00:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.632947,-73.926892
MANHATTAN,11/06/2025,01:40:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN NORTH,45-64,BLACK,F,45-64,BLACK,F,40.813113,-73.935529
STATEN ISLAND,10/11/2025,04:10:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,25-44,BLACK,F,25-44,BLACK,F,40.633519,-74.115633
BRONX,05/17/2025,17:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,(null),(null),(null),45-64,WHITE HISPANIC,M,40.860158,-73.870733
BROOKLYN,01/02/2025,23:00:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN SOUTH,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,40.629154,-73.943372
BRONX,06/26/2025,07:00:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO BRONX,25-44,BLACK,F,UNKNOWN,UNKNOWN,D,40.82097322,-73.89283815
QUEENS,09/10/2025,11:07:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO QUEENS SOUTH,45-64,WHITE HISPANIC,M,<18,BLACK HISPANIC,M,40.591988,-73.800067
QUEENS,02/21/2025,23:25:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,BLACK,M,25-44,BLACK,F,40.704729,-73.78645
MANHATTAN,08/13/2025,18:38:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.765619,-73.963624
BROOKLYN,07/28/2025,20:50:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,25-44,UNKNOWN,M,45-64,UNKNOWN,F,40.653721,-73.932075
BROOKLYN,07/05/2025,14:50:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,18-24,BLACK,F,40.673407,-73.925123
BROOKLYN,01/21/2025,10:45:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,25-44,WHITE,M,40.69427598041,-73.99242349482
BRONX,11/22/2025,17:55:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BRONX,18-24,BLACK,M,45-64,WHITE HISPANIC,M,40.846773,-73.91187
BROOKLYN,10/31/2025,17:00:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN NORTH,45-64,BLACK,F,65+,BLACK,F,40.671644,-73.863361
BRONX,05/12/2025,22:40:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,(null),(null),(null),18-24,WHITE,F,40.854693,-73.885805
MANHATTAN,08/05/2025,10:56:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,45-64,WHITE,F,UNKNOWN,UNKNOWN,D,40.788031,-73.97477
BROOKLYN,04/11/2025,11:00:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN SOUTH,45-64,WHITE,M,45-64,WHITE,M,40.580956,-73.967468
QUEENS,01/08/2025,16:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,F,40.718175,-73.751827
QUEENS,12/24/2025,20:36:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO QUEENS NORTH,25-44,BLACK,U,25-44,BLACK,F,40.739001,-73.961625
BROOKLYN,06/26/2025,18:30:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.651686,-73.959039
BRONX,03/17/2025,19:45:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.8605215,-73.89256474
BROOKLYN,11/15/2025,20:48:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,40.69373,-73.934203
BROOKLYN,07/25/2025,16:15:00,COMPLETED,FELONY,POSSESSION OF STOLEN PROPERTY,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK,M,25-44,UNKNOWN,F,40.641741,-73.917013
BROOKLYN,07/25/2025,05:30:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,M,25-44,BLACK,F,40.674971,-73.929147
QUEENS,10/13/2025,16:14:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,65+,ASIAN / PACIFIC ISLANDER,F,40.748085,-73.770857
QUEENS,04/28/2025,20:31:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.729719,-73.862587
BROOKLYN,01/10/2025,14:20:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,(null),(null),(null),25-44,ASIAN / PACIFIC ISLANDER,F,40.599743,-73.992482
MANHATTAN,11/13/2025,08:35:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN SOUTH,25-44,BLACK,M,65+,WHITE HISPANIC,M,40.750929,-73.992531
STATEN ISLAND,01/08/2025,17:10:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO STATEN ISLAND,UNKNOWN,BLACK,M,25-44,WHITE,M,40.6001833441,-74.06463904082
MANHATTAN,11/29/2025,16:50:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.753705,-73.999107
MANHATTAN,08/09/2025,09:20:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN NORTH,UNKNOWN,WHITE HISPANIC,F,45-64,BLACK,F,40.784601,-73.94684
BRONX,09/04/2025,20:45:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,18-24,BLACK,F,25-44,BLACK HISPANIC,M,40.822586,-73.902565
BRONX,09/23/2025,13:40:00,COMPLETED,MISDEMEANOR,DANGEROUS DRUGS,(null),PATROL BORO BRONX,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.85359836738,-73.90057688073
BRONX,07/20/2025,02:00:00,COMPLETED,MISDEMEANOR,ESCAPE 3,(null),PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.845745,-73.922071
BRONX,06/14/2025,19:28:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,<18,WHITE HISPANIC,M,45-64,BLACK,M,40.88315,-73.843366
STATEN ISLAND,11/08/2025,21:05:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,UNKNOWN,WHITE HISPANIC,M,25-44,BLACK,M,40.640493,-74.168546
QUEENS,06/17/2025,19:10:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO QUEENS SOUTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.70058232,-73.80774181
BRONX,06/09/2025,20:17:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,25-44,BLACK,F,65+,BLACK,F,40.809029,-73.920603
BRONX,08/10/2025,12:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,UNKNOWN,WHITE HISPANIC,M,45-64,BLACK,M,40.813089,-73.888028
MANHATTAN,06/02/2025,08:42:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.816801,-73.947242
QUEENS,10/31/2025,11:18:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS NORTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.750097,-73.881058
BROOKLYN,01/26/2025,01:00:00,COMPLETED,FELONY,SEX CRIMES,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.68078561263,-73.97447511622
BRONX,07/07/2024,04:45:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,65+,WHITE HISPANIC,F,40.816466,-73.858952
STATEN ISLAND,07/01/2025,01:03:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,25-44,UNKNOWN,M,45-64,WHITE,F,40.622622,-74.122879
STATEN ISLAND,12/26/2025,15:06:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,25-44,BLACK,M,25-44,BLACK,F,40.564275,-74.105654
QUEENS,02/10/2025,16:17:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,40.753581,-73.914005
BROOKLYN,04/08/2025,05:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,25-44,WHITE,M,25-44,WHITE HISPANIC,F,40.710746,-73.953358
QUEENS,04/08/2025,19:10:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO QUEENS SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.68623422,-73.82417476
MANHATTAN,11/02/2025,08:20:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,40.841624,-73.941024
BRONX,12/23/2025,17:10:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BRONX,65+,BLACK,M,25-44,BLACK,F,40.88917579,-73.84415567
BRONX,12/31/2024,13:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,UNKNOWN,BLACK,M,45-64,WHITE HISPANIC,F,40.836679,-73.915595
MANHATTAN,09/09/2025,22:29:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO MAN NORTH,25-44,BLACK,F,UNKNOWN,UNKNOWN,E,40.82403172,-73.94475817
MANHATTAN,09/06/2025,16:26:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO MAN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.83309822,-73.94065274
QUEENS,01/12/2025,11:20:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.675078,-73.737364
BRONX,08/09/2025,20:24:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.855499,-73.868668
MANHATTAN,07/10/2025,11:46:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.803578,-73.965283
BRONX,11/16/2025,17:20:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,F,25-44,BLACK,M,40.886804,-73.846871
QUEENS,04/07/2025,14:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.739832,-73.759625
MANHATTAN,10/01/2025,12:30:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN NORTH,18-24,WHITE HISPANIC,F,25-44,ASIAN / PACIFIC ISLANDER,F,40.789331,-73.946318
STATEN ISLAND,07/28/2025,21:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,U,<18,BLACK HISPANIC,M,40.635224,-74.106643
BROOKLYN,08/14/2025,03:50:00,COMPLETED,FELONY,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO BKLYN SOUTH,25-44,UNKNOWN,M,65+,WHITE,M,40.61669227,-73.94981041
MANHATTAN,05/20/2025,23:22:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO MAN SOUTH,45-64,WHITE,M,UNKNOWN,UNKNOWN,E,40.75723226,-73.98979219
BROOKLYN,02/16/2025,12:37:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BKLYN NORTH,45-64,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,40.703461,-73.926517
