cmplnt_fr_dt,year_month,boro_nm,ofns_desc,patrol_boro,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,latitude,longitude,high_risk_label,actual_label,predicted_label,predicted_probability,prediction_correct,error_type,final_model
2025-10-11,2025-10,QUEENS,GRAND LARCENY,PATROL BORO QUEENS NORTH,(null),(null),(null),25-44,UNKNOWN,M,40.77788,-73.901278,1,1,1,0.6252186190537866,1,TP,Logistic Regression
2025-08-20,2025-08,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN NORTH,45-64,WHITE,M,25-44,BLACK HISPANIC,M,40.791596,-73.966598,0,0,0,0.45355702702724227,1,TN,Logistic Regression
2025-09-05,2025-09,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN NORTH,UNKNOWN,WHITE,M,UNKNOWN,WHITE,E,40.726275,-73.952212,0,0,0,0.23637778350912123,1,TN,Logistic Regression
2025-06-20,2025-06,MANHATTAN,GRAND LARCENY,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.828737,-73.93623,1,1,1,0.5574533199328755,1,TP,Logistic Regression
2025-05-21,2025-05,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.753581,-73.914005,0,0,0,0.4456687171040792,1,TN,Logistic Regression
2025-07-12,2025-07,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.714566,-73.967795,0,0,0,0.4015214384245352,1,TN,Logistic Regression
2025-04-14,2025-04,MANHATTAN,ROBBERY,PATROL BORO MAN SOUTH,25-44,BLACK,M,18-24,BLACK HISPANIC,M,40.735618,-73.992667,1,1,1,0.6099091420653021,1,TP,Logistic Regression
2025-10-27,2025-10,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS NORTH,25-44,WHITE,F,45-64,BLACK,F,40.752011,-73.935874,0,0,0,0.2593459589455178,1,TN,Logistic Regression
2025-07-27,2025-07,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS NORTH,18-24,BLACK HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,F,40.73144,-73.885137,0,0,1,0.6103703145985415,0,FP,Logistic Regression
2025-09-23,2025-09,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN SOUTH,(null),(null),(null),45-64,ASIAN / PACIFIC ISLANDER,M,40.635211,-74.00986,0,0,1,0.6390407320685549,0,FP,Logistic Regression
2025-09-15,2025-09,BRONX,PETIT LARCENY,PATROL BORO BRONX,(null),(null),(null),25-44,WHITE,F,40.88531404,-73.90812629,0,0,1,0.8937514783054491,0,FP,Logistic Regression
2025-01-24,2025-01,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,F,25-44,BLACK,F,40.584058,-73.934452,0,0,0,0.26908218264963923,1,TN,Logistic Regression
2025-08-25,2025-08,MANHATTAN,ROBBERY,PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,M,45-64,WHITE,F,40.775096,-73.949212,1,1,0,0.4949047820852849,0,FN,Logistic Regression
2025-04-26,2025-04,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,25-44,BLACK,M,25-44,BLACK,F,40.833018,-73.874482,0,0,0,0.4984315986946482,1,TN,Logistic Regression
2025-05-14,2025-05,BRONX,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,25-44,BLACK HISPANIC,M,40.84104399,-73.92194631,1,1,1,0.52565649146452,1,TP,Logistic Regression
2025-02-12,2025-02,BROOKLYN,ROBBERY,PATROL BORO BKLYN NORTH,25-44,BLACK,M,45-64,BLACK,F,40.700089,-73.987325,1,1,0,0.47851896061758065,0,FN,Logistic Regression
2025-07-23,2025-07,STATEN ISLAND,DANGEROUS DRUGS,PATROL BORO STATEN ISLAND,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.63778217,-74.07694038,1,1,0,0.37118111381991986,0,FN,Logistic Regression
2025-02-11,2025-02,STATEN ISLAND,PETIT LARCENY,PATROL BORO STATEN ISLAND,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,40.613725,-74.084819,0,0,0,0.2591473961704018,1,TN,Logistic Regression
2025-04-16,2025-04,QUEENS,GRAND LARCENY,PATROL BORO QUEENS SOUTH,(null),(null),(null),65+,ASIAN / PACIFIC ISLANDER,F,40.729037,-73.830129,1,1,1,0.6687747712022974,1,TP,Logistic Regression
2025-05-17,2025-05,BROOKLYN,GRAND LARCENY,PATROL BORO BKLYN NORTH,25-44,BLACK HISPANIC,M,25-44,BLACK,M,40.656873,-73.894226,1,1,1,0.554202328862184,1,TP,Logistic Regression
2025-11-02,2025-11,BRONX,OTHER OFFENSES RELATED TO THEFT,PATROL BORO BRONX,45-64,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.84086579,-73.87281656,0,0,1,0.512012251356954,0,FP,Logistic Regression
2025-03-19,2025-03,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.657835,-73.878766,0,0,1,0.606518697049853,0,FP,Logistic Regression
2025-10-13,2025-10,QUEENS,GRAND LARCENY,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,F,40.748573,-73.769068,1,1,1,0.562657013894962,1,TP,Logistic Regression
2025-12-03,2025-12,BROOKLYN,FELONY ASSAULT,PATROL BORO BKLYN NORTH,45-64,WHITE,F,<18,WHITE,F,40.701305,-73.916335,1,1,0,0.29751794554865957,0,FN,Logistic Regression
2025-10-05,2025-10,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,25-44,WHITE,F,40.703942,-73.960908,0,0,1,0.5216907037614571,0,FP,Logistic Regression
2025-06-30,2025-06,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN SOUTH,45-64,WHITE,M,45-64,WHITE,M,40.58342,-73.985653,0,0,1,0.5058162758750104,0,FP,Logistic Regression
2025-10-27,2025-10,STATEN ISLAND,HARRASSMENT 2,PATROL BORO STATEN ISLAND,UNKNOWN,WHITE,F,25-44,BLACK,M,40.645005,-74.077265,0,0,0,0.19045964899362625,1,TN,Logistic Regression
2025-01-18,2025-01,STATEN ISLAND,PETIT LARCENY,PATROL BORO STATEN ISLAND,UNKNOWN,BLACK,F,UNKNOWN,UNKNOWN,D,40.575324,-74.169839,0,0,0,0.15228033400710086,1,TN,Logistic Regression
2024-12-31,2024-12,BRONX,PETIT LARCENY,PATROL BORO BRONX,UNKNOWN,WHITE,F,45-64,BLACK,M,40.816748,-73.907354,0,0,0,0.29613998714809375,1,TN,Logistic Regression
2025-07-27,2025-07,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.63005838,-73.96136854,0,0,0,0.47559238677116,1,TN,Logistic Regression
2025-01-04,2025-01,QUEENS,VEHICLE AND TRAFFIC LAWS,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.73011735481,-73.86231192689,0,0,0,0.43057990797496354,1,TN,Logistic Regression
2025-05-31,2025-05,QUEENS,SEX CRIMES,PATROL BORO QUEENS SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.70723981617,-73.79272672559,0,0,0,0.4344722720740862,1,TN,Logistic Regression
2025-03-17,2025-03,QUEENS,RAPE,PATROL BORO QUEENS NORTH,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,40.75656758464,-73.87593153413,1,1,1,0.5569190946840882,1,TP,Logistic Regression
2025-08-22,2025-08,BRONX,VEHICLE AND TRAFFIC LAWS,PATROL BORO BRONX,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.82910769,-73.91862509,0,0,0,0.4784032362082661,1,TN,Logistic Regression
2025-04-11,2025-04,QUEENS,BURGLARY,PATROL BORO QUEENS NORTH,UNKNOWN,WHITE HISPANIC,U,25-44,ASIAN / PACIFIC ISLANDER,F,40.763545,-73.925223,1,1,1,0.5467011451399374,1,TP,Logistic Regression
2025-01-24,2025-01,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,BLACK,F,UNKNOWN,UNKNOWN,D,40.739862,-73.986607,0,0,1,0.6837777033105694,0,FP,Logistic Regression
2025-11-30,2025-11,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO MAN NORTH,25-44,BLACK,F,45-64,BLACK,M,40.813089,-73.937382,0,0,0,0.4526113166775945,1,TN,Logistic Regression
2025-02-06,2025-02,MANHATTAN,DANGEROUS WEAPONS,PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.71208382,-74.01012153,1,1,0,0.4987154272546308,0,FN,Logistic Regression
2025-03-20,2025-03,BRONX,BURGLARY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,F,40.86316,-73.864065,1,1,1,0.5343517066310206,1,TP,Logistic Regression
2025-12-26,2025-12,STATEN ISLAND,HARRASSMENT 2,PATROL BORO STATEN ISLAND,UNKNOWN,BLACK,M,25-44,WHITE,M,40.626343,-74.075447,0,0,0,0.41534878919979495,1,TN,Logistic Regression
2025-08-20,2025-08,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.643396,-73.969988,1,1,0,0.4775119951816229,0,FN,Logistic Regression
2025-06-09,2025-06,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.686154,-73.954467,0,0,0,0.34853420888209513,1,TN,Logistic Regression
2025-11-23,2025-11,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN NORTH,25-44,BLACK,M,25-44,BLACK,F,40.689662,-73.953295,0,0,0,0.4630234701791107,1,TN,Logistic Regression
2025-06-10,2025-06,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.677163,-73.95744,0,0,1,0.5550826378904056,0,FP,Logistic Regression
2025-03-04,2025-03,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN NORTH,(null),(null),(null),25-44,WHITE HISPANIC,M,40.685875,-73.917777,1,1,1,0.5797455772785315,1,TP,Logistic Regression
2025-05-07,2025-05,QUEENS,VEHICLE AND TRAFFIC LAWS,PATROL BORO QUEENS SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.678379,-73.747165,0,0,0,0.4801134896538,1,TN,Logistic Regression
2025-06-22,2025-06,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS NORTH,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.728805,-73.884789,0,0,1,0.5205034681205891,0,FP,Logistic Regression
2025-06-24,2025-06,BRONX,PETIT LARCENY,PATROL BORO BRONX,(null),(null),(null),25-44,WHITE HISPANIC,M,40.881054,-73.876521,0,0,1,0.6452131772477829,0,FP,Logistic Regression
2025-12-04,2025-12,BRONX,DANGEROUS DRUGS,PATROL BORO BRONX,45-64,BLACK,F,UNKNOWN,UNKNOWN,E,40.870549,-73.865238,1,1,0,0.37499867793303066,0,FN,Logistic Regression
2025-01-10,2025-01,BROOKLYN,OFFENSES AGAINST PUBLIC ADMINI,PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.63288559818,-73.94769778544,0,0,0,0.46015313938268265,1,TN,Logistic Regression
2025-08-08,2025-08,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS NORTH,(null),(null),(null),65+,BLACK,F,40.764167,-73.823255,0,0,1,0.5521338236052309,0,FP,Logistic Regression
2025-11-12,2025-11,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS NORTH,UNKNOWN,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,40.753451,-73.878353,0,0,0,0.47122566918932873,1,TN,Logistic Regression
2025-03-21,2025-03,BRONX,MISCELLANEOUS PENAL LAW,PATROL BORO BRONX,25-44,BLACK,M,18-24,BLACK,F,40.814797,-73.901171,1,1,1,0.5371361434031529,1,TP,Logistic Regression
2025-06-07,2025-06,BROOKLYN,ROBBERY,PATROL BORO BKLYN NORTH,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.700511,-73.941541,1,1,0,0.4490023333364227,0,FN,Logistic Regression
2025-11-11,2025-11,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS SOUTH,25-44,UNKNOWN,M,25-44,BLACK,F,40.695482,-73.76052,0,0,0,0.49791843741689157,1,TN,Logistic Regression
2025-11-28,2025-11,BROOKLYN,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.661423,-73.92182,1,1,1,0.6043810472470231,1,TP,Logistic Regression
2025-11-11,2025-11,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,M,25-44,WHITE HISPANIC,M,40.68540521,-73.97524351,0,0,0,0.4626691867864459,1,TN,Logistic Regression
2025-08-06,2025-08,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN NORTH,UNKNOWN,BLACK HISPANIC,F,45-64,WHITE HISPANIC,M,40.667681,-73.860442,0,0,0,0.41248634454788397,1,TN,Logistic Regression
2025-10-24,2025-10,BROOKLYN,DANGEROUS WEAPONS,PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.671188,-73.933681,1,1,0,0.41821424089802994,0,FN,Logistic Regression
2025-07-13,2025-07,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.760111,-73.976061,0,0,0,0.4678460124387687,1,TN,Logistic Regression
2025-02-17,2025-02,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN SOUTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.65154676123,-73.95256274651,0,0,0,0.4329375917142286,1,TN,Logistic Regression
2025-09-18,2025-09,MANHATTAN,VEHICLE AND TRAFFIC LAWS,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,F,40.82475696,-73.94051566,0,0,0,0.4784415789776563,1,TN,Logistic Regression
2025-04-02,2025-04,BRONX,HARRASSMENT 2,PATROL BORO BRONX,25-44,BLACK HISPANIC,M,18-24,WHITE HISPANIC,M,40.845977,-73.92401,0,0,1,0.7365097197056371,0,FP,Logistic Regression
2025-03-20,2025-03,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS SOUTH,18-24,UNKNOWN,U,18-24,BLACK,F,40.67337170422,-73.75618190122,0,0,1,0.6393020902544609,0,FP,Logistic Regression
2025-04-09,2025-04,STATEN ISLAND,HARRASSMENT 2,PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.635487,-74.163,0,0,1,0.5924784462441408,0,FP,Logistic Regression
2025-12-06,2025-12,BRONX,HARRASSMENT 2,PATROL BORO BRONX,25-44,BLACK,F,25-44,BLACK,F,40.816777,-73.91529,0,0,0,0.38448834213443916,1,TN,Logistic Regression
2025-04-13,2025-04,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN SOUTH,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,40.656838,-74.001804,0,0,1,0.5442281422398283,0,FP,Logistic Regression
2025-01-01,2025-01,BRONX,FORGERY,PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.83655771,-73.87134673,1,1,1,0.529903613914184,1,TP,Logistic Regression
2025-04-27,2025-04,STATEN ISLAND,VEHICLE AND TRAFFIC LAWS,PATROL BORO STATEN ISLAND,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.639539,-74.081852,0,0,0,0.3535174052785167,1,TN,Logistic Regression
2025-09-23,2025-09,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,<18,UNKNOWN,F,45-64,WHITE HISPANIC,F,40.70325,-73.944275,0,0,0,0.36643374724691635,1,TN,Logistic Regression
2025-04-17,2025-04,BRONX,HARRASSMENT 2,PATROL BORO BRONX,25-44,UNKNOWN,F,45-64,BLACK HISPANIC,M,40.815716,-73.928538,0,0,1,0.5164331592421936,0,FP,Logistic Regression
2025-03-30,2025-03,BRONX,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO BRONX,45-64,BLACK HISPANIC,M,25-44,UNKNOWN,F,40.837377,-73.906692,0,0,1,0.6008862659631921,0,FP,Logistic Regression
2025-07-12,2025-07,BRONX,FELONY ASSAULT,PATROL BORO BRONX,25-44,UNKNOWN,M,65+,BLACK,M,40.82392587,-73.91145567,1,1,1,0.7026841319630822,1,TP,Logistic Regression
2025-10-18,2025-10,BRONX,FORGERY,PATROL BORO BRONX,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.819362,-73.894414,1,1,1,0.5034458520880007,1,TP,Logistic Regression
2025-04-28,2025-04,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.65385638,-74.00816656,0,0,0,0.4489636647310248,1,TN,Logistic Regression
2025-05-20,2025-05,(null),PETIT LARCENY,PATROL BORO MAN SOUTH,(null),(null),(null),25-44,WHITE,F,40.740489,-74.000135,0,0,0,0.4305670183562118,1,TN,Logistic Regression
2025-06-13,2025-06,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS SOUTH,UNKNOWN,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,40.70467126,-73.80564894,0,0,1,0.5175668352340894,0,FP,Logistic Regression
2025-02-19,2025-02,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,18-24,BLACK,M,18-24,WHITE HISPANIC,F,40.69603458629,-73.98452924099,0,0,1,0.55249748786173,0,FP,Logistic Regression
2025-06-12,2025-06,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN NORTH,<18,WHITE HISPANIC,M,25-44,BLACK,M,40.80437576,-73.93742023,0,0,1,0.5185471918877925,0,FP,Logistic Regression
2025-12-22,2025-12,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN SOUTH,25-44,WHITE,M,45-64,WHITE,F,40.577266,-73.976437,0,0,0,0.43020197730528414,1,TN,Logistic Regression
2025-09-22,2025-09,BRONX,CRIMINAL TRESPASS,PATROL BORO BRONX,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.86607022,-73.89438159,0,0,0,0.46605488206042345,1,TN,Logistic Regression
2025-04-01,2025-04,BROOKLYN,CRIMINAL TRESPASS,PATROL BORO BKLYN NORTH,18-24,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.668884,-73.870314,0,0,0,0.4310997386596459,1,TN,Logistic Regression
2025-12-14,2025-12,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.811946,-73.906592,0,0,1,0.711988606137632,0,FP,Logistic Regression
2025-02-11,2025-02,STATEN ISLAND,FELONY ASSAULT,PATROL BORO STATEN ISLAND,UNKNOWN,WHITE,M,<18,ASIAN / PACIFIC ISLANDER,F,40.523211,-74.185537,1,1,0,0.2518595792851856,0,FN,Logistic Regression
2025-07-23,2025-07,MANHATTAN,GRAND LARCENY,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.786865,-73.950209,1,1,1,0.6868608601677588,1,TP,Logistic Regression
2025-07-31,2025-07,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN NORTH,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,M,40.801151,-73.96334,0,0,1,0.666884157458415,0,FP,Logistic Regression
2025-07-10,2025-07,QUEENS,GRAND LARCENY,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,65+,WHITE HISPANIC,M,40.750897,-73.726798,1,1,1,0.7349925754546874,1,TP,Logistic Regression
2025-11-04,2025-11,QUEENS,PETIT LARCENY,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.691768,-73.763133,0,0,0,0.33050748051238255,1,TN,Logistic Regression
2025-03-02,2025-03,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.695791,-73.939095,1,1,1,0.5741400346264,1,TP,Logistic Regression
2025-10-18,2025-10,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN SOUTH,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,40.647081,-74.013584,0,0,1,0.5594611765722474,0,FP,Logistic Regression
2025-12-13,2025-12,BRONX,ROBBERY,PATROL BORO BRONX,25-44,UNKNOWN,M,25-44,WHITE HISPANIC,F,40.811752,-73.905676,1,1,1,0.5963402242990669,1,TP,Logistic Regression
2025-02-10,2025-02,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,65+,BLACK,F,40.673364,-73.961833,0,0,1,0.5645796670313984,0,FP,Logistic Regression
2025-03-18,2025-03,STATEN ISLAND,HARRASSMENT 2,PATROL BORO STATEN ISLAND,UNKNOWN,WHITE,F,45-64,WHITE,F,40.547451,-74.15654,0,0,0,0.18048294905538043,1,TN,Logistic Regression
2025-08-17,2025-08,BRONX,OTHER OFFENSES RELATED TO THEFT,PATROL BORO BRONX,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.82018895,-73.89067524,0,0,1,0.5397275867867664,0,FP,Logistic Regression
2025-03-14,2025-03,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,(null),(null),(null),25-44,WHITE HISPANIC,F,40.782988,-73.917438,0,0,1,0.5163149221021213,0,FP,Logistic Regression
2025-01-13,2025-01,QUEENS,VEHICLE AND TRAFFIC LAWS,PATROL BORO QUEENS SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.70545957224,-73.79489490942,0,0,0,0.43032001640783585,1,TN,Logistic Regression
2025-01-28,2025-01,BRONX,HARRASSMENT 2,PATROL BORO BRONX,UNKNOWN,BLACK,F,45-64,WHITE HISPANIC,M,40.819499,-73.921803,0,0,0,0.4176646284936643,1,TN,Logistic Regression
2025-03-14,2025-03,QUEENS,FELONY ASSAULT,PATROL BORO QUEENS SOUTH,25-44,BLACK,M,25-44,WHITE HISPANIC,F,40.679656,-73.782296,1,1,1,0.5326296065884313,1,TP,Logistic Regression
2025-09-24,2025-09,BRONX,MISCELLANEOUS PENAL LAW,PATROL BORO BRONX,25-44,BLACK,M,25-44,BLACK,F,40.827749,-73.865884,1,1,1,0.5479015264966468,1,TP,Logistic Regression
2025-10-13,2025-10,QUEENS,GRAND LARCENY,PATROL BORO QUEENS SOUTH,(null),(null),(null),65+,ASIAN / PACIFIC ISLANDER,F,40.740373,-73.787472,1,1,1,0.6151852063708895,1,TP,Logistic Regression
2025-01-18,2025-01,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,M,65+,BLACK,M,40.63979524917,-73.92910706901,0,0,1,0.5763395363975113,0,FP,Logistic Regression
2025-11-21,2025-11,QUEENS,FORGERY,PATROL BORO QUEENS NORTH,25-44,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,E,40.75347,-73.831371,1,1,0,0.338560557286892,0,FN,Logistic Regression
2025-01-12,2025-01,BRONX,DANGEROUS WEAPONS,PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.863839,-73.833692,1,1,1,0.5096884906616111,1,TP,Logistic Regression
2025-04-07,2025-04,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,65+,WHITE,M,40.663115,-73.938648,0,0,1,0.743426357685071,0,FP,Logistic Regression
2025-03-13,2025-03,BROOKLYN,MISCELLANEOUS PENAL LAW,PATROL BORO BKLYN SOUTH,25-44,BLACK,M,45-64,BLACK,M,40.66977980931,-73.95829225453,1,1,1,0.5697173756952788,1,TP,Logistic Regression
2025-03-18,2025-03,BROOKLYN,OTHER OFFENSES RELATED TO THEFT,PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.57556814,-73.98121659,0,0,0,0.4233779866670655,1,TN,Logistic Regression
2025-11-29,2025-11,BRONX,PETIT LARCENY,PATROL BORO BRONX,UNKNOWN,BLACK,M,25-44,BLACK,F,40.877125,-73.865602,0,0,0,0.3692337540503742,1,TN,Logistic Regression
2025-11-03,2025-11,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.722088,-73.988195,0,0,0,0.330175829611319,1,TN,Logistic Regression
2025-09-18,2025-09,QUEENS,VEHICLE AND TRAFFIC LAWS,PATROL BORO QUEENS SOUTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,E,40.68864942,-73.84709796,0,0,0,0.3726492799106815,1,TN,Logistic Regression
2025-06-12,2025-06,MANHATTAN,VEHICLE AND TRAFFIC LAWS,PATROL BORO MAN NORTH,45-64,WHITE,M,UNKNOWN,UNKNOWN,E,40.86769182,-73.92121361,0,0,0,0.3363846590558131,1,TN,Logistic Regression
2025-06-08,2025-06,MANHATTAN,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO MAN SOUTH,18-24,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,40.752131,-73.99537,1,1,1,0.5918605065474094,1,TP,Logistic Regression
2025-06-28,2025-06,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,(null),(null),(null),18-24,WHITE,M,40.732794,-74.003278,0,0,1,0.6822050797147767,0,FP,Logistic Regression
2025-01-26,2025-01,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,25-44,BLACK,F,25-44,BLACK,M,40.705344,-73.948911,0,0,0,0.44230721470838674,1,TN,Logistic Regression
2025-03-20,2025-03,BRONX,GRAND LARCENY,PATROL BORO BRONX,(null),(null),(null),25-44,WHITE HISPANIC,M,40.863634,-73.883337,1,1,1,0.6556934242293342,1,TP,Logistic Regression
2025-02-02,2025-02,STATEN ISLAND,VEHICLE AND TRAFFIC LAWS,PATROL BORO STATEN ISLAND,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.61402598258,-74.08478295252,0,0,0,0.35690087280832544,1,TN,Logistic Regression
2025-12-28,2025-12,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS SOUTH,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,40.607678,-73.752062,0,0,1,0.5379908303928373,0,FP,Logistic Regression
2025-09-16,2025-09,BROOKLYN,GRAND LARCENY,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,M,40.684281,-73.989344,1,1,1,0.543508702775173,1,TP,Logistic Regression
